count,avg_amount,transaction_category_name,primary_merchant_name,source
62669,2072.852,Salary/Regular Income,Tower Theater,bank
62658,2164.692,Salary/Regular Income,Avis Rent A Car,bank
62636,1316.274,Salary/Regular Income,Synergy Services,bank
62598,1779.116,Salary/Regular Income,Kia Dealer,bank
62545,5819.033,Salary/Regular Income,Steptoe & Johnson,bank
62440,1092.183,Salary/Regular Income,Innovative Looks,bank
62435,2993.302,Salary/Regular Income,Guild Mortgage,bank
62307,440.0688,Salary/Regular Income,Instacart,bank
62285,3040.273,Salary/Regular Income,Concur,bank
62197,1933.964,Salary/Regular Income,Carrington Mortgage Services,bank
62170,2288.499,Salary/Regular Income,Atc Payroll Llc,bank
62140,1244.979,Salary/Regular Income,Hudson Hospital,bank
62132,7392.149,Salary/Regular Income,Baker Hostetler,bank
62040,935.2587,Salary/Regular Income,Randstad Professionals,bank
62033,808.6277,Salary/Regular Income,It Works Global,bank
61937,1742.051,Salary/Regular Income,Fleetcor,bank
61821,972.908,Salary/Regular Income,Tci Services Inc.,bank
61772,1646.271,Salary/Regular Income,City Of Jerome,bank
61702,605.8925,Salary/Regular Income,Wendy's,bank
61701,2342.526,Salary/Regular Income,Tetra Technologies,bank
61701,851.9713,Salary/Regular Income,Spring Communications,bank
61695,1035.019,Salary/Regular Income,Park Community Cu,bank
61685,2381.135,Salary/Regular Income,NGSMedicare,bank
61559,1821.291,Salary/Regular Income,ASDA,bank
61491,6812.662,Salary/Regular Income,Foley & Lardner,bank
61459,1262.792,Salary/Regular Income,Mission Foods,bank
61429,1362.797,Salary/Regular Income,American National,bank
61392,1684.937,Salary/Regular Income,Riverside Community,bank
61375,3803.942,Salary/Regular Income,Sunoco,bank
61337,2181.417,Salary/Regular Income,Movement Mortgage,bank
61313,1349.027,Salary/Regular Income,San Antonio Zoo,bank
61282,1627.874,Salary/Regular Income,Western & Southern Life,bank
61272,1195.03,Salary/Regular Income,Halex Enterprises,bank
61182,1119.752,Salary/Regular Income,Mncppc,bank
61143,2552.348,Salary/Regular Income,Webmd Health Services,bank
61067,5503.17,Salary/Regular Income,William Blair,bank
60982,1791.232,Salary/Regular Income,Jefferies Group,bank
60925,1429.357,Salary/Regular Income,Allison Transmission,bank
60890,1516.961,Salary/Regular Income,Inspira Health,bank
60768,894.963,Salary/Regular Income,Eddie Bauer,bank
60614,1383.628,Salary/Regular Income,Dekalb Medical,bank
60598,1945.561,Salary/Regular Income,American College,bank
60581,1729.784,Salary/Regular Income,Mercy Medical Center,bank
60555,1082.957,Salary/Regular Income,Harmonic Inc,bank
60552,719.1132,Salary/Regular Income,Philip Morris,bank
60540,478.6926,Salary/Regular Income,Bnv Home Care,bank
60517,1022.43,Salary/Regular Income,First Presbyterian,bank
60510,835.0162,Salary/Regular Income,First United Cu,bank
60507,1659.47,Salary/Regular Income,1-800-Flowers,bank
60339,1044.893,Salary/Regular Income,Upmc Hamot,bank
60317,1228.117,Salary/Regular Income,Accord Human Resources,bank
60279,1651.695,Salary/Regular Income,Uc Riverside,bank
60187,1428.155,Salary/Regular Income,Lk Credit,bank
60167,1996.06,Salary/Regular Income,Medtronic,bank
60082,2019.963,Salary/Regular Income,Iron Mountain,bank
60018,1946.137,Salary/Regular Income,Paysmith,bank
59971,976.7751,Salary/Regular Income,Favorite Healthcare Staffing,bank
59964,2469.912,Salary/Regular Income,Mercedes-benz,bank
59949,2025.493,Salary/Regular Income,International Cafe,bank
59928,921.2705,Salary/Regular Income,Hershey Entertainment,bank
59920,2396.26,Salary/Regular Income,Federal Reserve,bank
59891,1749.671,Salary/Regular Income,Sweetwater Sound,bank
59850,9458.796,Salary/Regular Income,Covington & Burling,bank
59844,1811.532,Salary/Regular Income,Marshalls,bank
59844,2754.441,Salary/Regular Income,Hawaiian Airlines,bank
59784,680.6855,Salary/Regular Income,Hot Topic,bank
59648,1816.706,Salary/Regular Income,Kelly Services,bank
59593,1528.004,Salary/Regular Income,Nokia,bank
59576,6053.465,Salary/Regular Income,Sheppard Mullin,bank
59574,3135.644,Salary/Regular Income,Guaranteed Rate,bank
59571,1351.536,Salary/Regular Income,Danbury Hospital,bank
59565,1065.912,Salary/Regular Income,Miller Electric,bank
59511,1381.515,Salary/Regular Income,State of Vermont,bank
59507,903.7739,Salary/Regular Income,City Of Orono,bank
59461,847.7629,Salary/Regular Income,Infiniti,bank
59430,2167.34,Salary/Regular Income,Molex Inc.,bank
59346,1910.853,Salary/Regular Income,Public Employees Retirement System,bank
59285,4027.272,Salary/Regular Income,Apache Corporation,bank
59253,1519.991,Salary/Regular Income,Town Of Darien,bank
59246,1530.005,Salary/Regular Income,Adelphi University,bank
59221,1291.641,Salary/Regular Income,Orin Management,bank
59155,1224.422,Salary/Regular Income,Ettain Group,bank
59148,1698.988,Salary/Regular Income,The Related Companies,bank
59022,1471.897,Salary/Regular Income,Bridgestone,bank
59003,705.3834,Salary/Regular Income,Stanley Electric,bank
58985,2135.261,Salary/Regular Income,Swagelok,bank
58983,340.0171,Salary/Regular Income,Rainbow Music,bank
58891,1826.96,Salary/Regular Income,Carrier Dome,bank
58863,1554.753,Salary/Regular Income,Jeld-wen,bank
58816,835.5125,Salary/Regular Income,Department Of Health,bank
58807,3687.947,Salary/Regular Income,Volkswagen,bank
58763,418.6807,Salary/Regular Income,Kings Island,bank
58754,327.4253,Salary/Regular Income,Yard House,bank
58692,1709.785,Salary/Regular Income,Seasons Hospice,bank
58678,1970.224,Salary/Regular Income,City Of Sacramento,bank
58654,1143.963,Salary/Regular Income,Federal Cafe,bank
58601,2038.146,Salary/Regular Income,Austin Isd,bank
58487,1179.274,Salary/Regular Income,City Of Atwater,bank
58459,1123.66,Salary/Regular Income,MediaCom,bank
58336,1502.484,Salary/Regular Income,R1 Rcm,bank
58294,1134.356,Salary/Regular Income,Ingram Micro,bank
58291,2417.363,Salary/Regular Income,Georgia Institute Of Technology,bank
58273,451.7196,Salary/Regular Income,Morales Group,bank
58250,883.1242,Salary/Regular Income,Howard Community Club,bank
58221,1352.646,Salary/Regular Income,Johnson County,bank
58217,1851.273,Salary/Regular Income,Mercy Health System,bank
58193,2101.947,Salary/Regular Income,Course Materials,bank
58182,1429.93,Salary/Regular Income,The Atlantic,bank
58173,3056.591,Salary/Regular Income,Envestnet,bank
58114,876.6876,Salary/Regular Income,Columbia Sussex,bank
58112,920.9552,Salary/Regular Income,Rodan & Fields,bank
58086,1589.407,Salary/Regular Income,Tam,bank
58055,532.2622,Salary/Regular Income,Turkey Hill,bank
58003,478.4407,Salary/Regular Income,Cafe Atlantic,bank
57997,2526.941,Salary/Regular Income,Air Liquide,bank
57971,3822.433,Salary/Regular Income,Anadarko Petroleum,bank
57885,1006.004,Salary/Regular Income,Cardinal Liquors,bank
57872,1694.019,Salary/Regular Income,RCN Corporation,bank
57845,2357.168,Salary/Regular Income,Northbay Healthcare,bank
57845,1738.938,Salary/Regular Income,Allegiant Air,bank
57812,3791.101,Salary/Regular Income,Eli Lilly & Co.,bank
57748,2693.029,Salary/Regular Income,Bd,bank
57746,2214.483,Salary/Regular Income,National Insurance,bank
57673,1134.676,Salary/Regular Income,Employers,bank
57574,2667.361,Salary/Regular Income,Richardson Isd,bank
57539,2432.964,Salary/Regular Income,Bluevine Capital,bank
57538,422.0406,Salary/Regular Income,Snelling,bank
57522,0.3737662,Salary/Regular Income,Clearxchange,bank
57487,542.347,Salary/Regular Income,Tire Discounters,bank
57449,1444.996,Salary/Regular Income,City Of Benicia,bank
57437,1648.385,Salary/Regular Income,Fanatics,bank
57436,1281.634,Salary/Regular Income,Jackson County,bank
57430,2390.6,Salary/Regular Income,Nevada System-higher Education,bank
57401,2022.933,Salary/Regular Income,Baltimore Gas and Electric Company,bank
57372,1131.234,Salary/Regular Income,Brand Scaffold,bank
57366,837.8214,Salary/Regular Income,Hair Resources,bank
57334,870.3227,Salary/Regular Income,Brock Services,bank
57305,1514.874,Salary/Regular Income,Nicor Gas,bank
57283,2649.626,Salary/Regular Income,Protiviti,bank
57138,2875.603,Salary/Regular Income,Mcoe,bank
57124,3667.196,Salary/Regular Income,Manheim,bank
57123,1365.505,Salary/Regular Income,Cincinnati Reds,bank
57116,1480.748,Salary/Regular Income,Emplicity,bank
57113,608.5155,Salary/Regular Income,Ashley Furniture Industries,bank
57101,1502.784,Salary/Regular Income,County Of Union,bank
57099,925.5433,Salary/Regular Income,Haas Automation,bank
57089,3865.784,Salary/Regular Income,Sysco,bank
57070,2591.655,Salary/Regular Income,Nalco Company,bank
57070,3836.422,Salary/Regular Income,Hitachi Data Systems,bank
57039,7273.329,Salary/Regular Income,The Boston Globe,bank
57032,2681.285,Salary/Regular Income,Procter & Gamble,bank
57010,1570.588,Salary/Regular Income,City Of Memphis,bank
56991,1429.538,Salary/Regular Income,Blood Systems,bank
56893,739.3864,Salary/Regular Income,Pappas Restaurant,bank
56869,1186.437,Salary/Regular Income,Churchill Downs,bank
56858,3766.136,Salary/Regular Income,Successfactors,bank
56838,1075.949,Salary/Regular Income,G.h. Bass & Co.,bank
56818,2398.693,Salary/Regular Income,Fox,bank
56802,906.1178,Salary/Regular Income,Wheaton College,bank
56746,2790.055,Salary/Regular Income,VF Outlet,bank
56730,3072.797,Salary/Regular Income,Cushman & Wakefield,bank
56679,1148.818,Salary/Regular Income,Cash America,bank
56662,1960.609,Salary/Regular Income,City Of Monterey,bank
56654,1516.025,Salary/Regular Income,TUMI,bank
56647,1817.076,Salary/Regular Income,Progress Energy,bank
56642,1376.975,Salary/Regular Income,Academy Of Art,bank
56610,713.4297,Salary/Regular Income,The Jbg Companies,bank
56569,1321.901,Salary/Regular Income,Advanced Medical,bank
56558,132.2733,Salary/Regular Income,Brigit,bank
56545,1134.064,Salary/Regular Income,Paradise Valley,bank
56433,1648.707,Salary/Regular Income,Elmhurst,bank
56433,1235.256,Salary/Regular Income,City Of Anderson,bank
56429,2193.64,Salary/Regular Income,Payability,bank
56427,936.5642,Salary/Regular Income,Staff Leasing,bank
56397,1757.002,Salary/Regular Income,Sterling Jewelers,bank
56390,1553.224,Salary/Regular Income,Berry Plastics,bank
56337,2797.44,Salary/Regular Income,Teachers Cu,bank
56283,1040.208,Salary/Regular Income,Upmc St. Margaret,bank
56217,1882.589,Salary/Regular Income,American United Life Insurance Co.,bank
56187,1386.032,Salary/Regular Income,Jfk Medical Center,bank
56184,557.0457,Salary/Regular Income,"Swissport Usa, Inc",bank
56171,2395.653,Salary/Regular Income,Monster Worldwide,bank
56135,3400.802,Salary/Regular Income,Western Asset Management,bank
56091,1336.907,Salary/Regular Income,Essex Community Power,bank
56043,2407.571,Salary/Regular Income,Ingredion Inc,bank
56021,1694.632,Salary/Regular Income,San Diego County Main,bank
55961,1188.504,Salary/Regular Income,Qtc Management,bank
55917,972.8311,Salary/Regular Income,City Of Loveland,bank
55885,1728.972,Salary/Regular Income,Elizabeth Arden,bank
55883,975.1473,Salary/Regular Income,Adco Electrical,bank
55868,945.9233,Salary/Regular Income,Community Choice,bank
55798,806.0394,Salary/Regular Income,Ahern Rentals,bank
55766,1179.404,Salary/Regular Income,Christian Brands,bank
55724,1819.113,Salary/Regular Income,Loyal Source,bank
55716,695.1246,Salary/Regular Income,Gelson's Markets,bank
55680,666.5662,Salary/Regular Income,Arcadia University,bank
55678,536.8954,Salary/Regular Income,Charter Foods,bank
55626,2935.504,Salary/Regular Income,Grey Global Group,bank
55624,1270.405,Salary/Regular Income,Central Loan Co,bank
55597,2111.379,Salary/Regular Income,Agfa Health Care Corporation,bank
55565,5314.808,Salary/Regular Income,Holland & Knight,bank
55552,1854.611,Salary/Regular Income,Clark Construction,bank
55543,1997.211,Salary/Regular Income,Ruffe Systems Inc,bank
55529,812.0253,Salary/Regular Income,Gabe's,bank
55508,543.4542,Salary/Regular Income,Bill Miller Bar-B-Q,bank
55462,1236.003,Salary/Regular Income,White Management,bank
55363,359.6727,Salary/Regular Income,Flores & Associates,bank
55159,1851.94,Salary/Regular Income,Victaulic Co.,bank
55149,2077.794,Salary/Regular Income,Dcs Corporation,bank
55142,1335.115,Salary/Regular Income,Waterco Inc.,bank
55115,11840,Salary/Regular Income,Ropes & Gray,bank
55092,1141.322,Salary/Regular Income,Helix Electric,bank
55034,1940.868,Salary/Regular Income,Oldcastle Buildingenvelope,bank
55025,3643.733,Salary/Regular Income,Standard & Poor,bank
54965,4679.902,Salary/Regular Income,Emergency Md,bank
54964,878.9321,Salary/Regular Income,Manhattan Beer,bank
54897,745.1091,Salary/Regular Income,Tri County Emc,bank
54874,647.0031,Salary/Regular Income,Hooters,bank
54852,10603.34,Salary/Regular Income,The City Cafe,bank
54753,422.4921,Salary/Regular Income,Mount Airy Casino Resort,bank
54749,966.3647,Salary/Regular Income,Community Servings,bank
54696,1377.136,Salary/Regular Income,Dart,bank
54677,571.4266,Salary/Regular Income,Corporate Chefs,bank
54673,1755.859,Salary/Regular Income,Young Life,bank
54659,2628.918,Salary/Regular Income,Amerbure,bank
54591,10124.65,Salary/Regular Income,Proskauer Rose,bank
54514,1249.215,Salary/Regular Income,Bell County,bank
54513,1608.576,Salary/Regular Income,North American Cpr,bank
54478,1103.935,Salary/Regular Income,Spirit Group,bank
54471,1739.41,Salary/Regular Income,Los Angeles Cafe,bank
54440,547.2311,Salary/Regular Income,Workforce,bank
54440,1403.616,Salary/Regular Income,St Lucie County,bank
54396,352.5505,Salary/Regular Income,White Glove Community Care,bank
54386,2142.698,Salary/Regular Income,City Of Anaheim,bank
54349,411.9943,Salary/Regular Income,Astra Home Care,bank
54310,2076.288,Salary/Regular Income,Evoqua Water Technologies,bank
54305,1158.313,Salary/Regular Income,Phmc,bank
54262,1453.564,Salary/Regular Income,Sarasota County,bank
54105,1442.934,Salary/Regular Income,City Of Tulsa,bank
54099,2187.384,Salary/Regular Income,Rand,bank
54051,1781.611,Salary/Regular Income,Douglas County Diesel,bank
54049,1985.768,Salary/Regular Income,Hyatt,bank
54029,1730.864,Salary/Regular Income,City Of Bellevue,bank
53951,1429.081,Salary/Regular Income,Sequent,bank
53907,774.4268,Salary/Regular Income,Chow Express,bank
53886,2015.061,Salary/Regular Income,PayLease,bank
53621,2078.151,Salary/Regular Income,Prohealth Care,bank
53608,1301.951,Salary/Regular Income,American Public University System,bank
53491,1127.1,Salary/Regular Income,Afterpay,bank
53409,2836.642,Salary/Regular Income,Moss Adams,bank
53389,1814.218,Salary/Regular Income,Seton Hall University,bank
53380,104.682,Salary/Regular Income,Netjets,bank
53292,949.4537,Salary/Regular Income,Orlando Utilities Commission,bank
53276,1161.868,Salary/Regular Income,Shambaugh & Son,bank
53237,1000.835,Salary/Regular Income,American Blinds,bank
53232,888.6702,Salary/Regular Income,High,bank
53179,1002.247,Salary/Regular Income,Associated Cabs,bank
53132,1306.224,Salary/Regular Income,Ruan Transport,bank
53022,1660.056,Salary/Regular Income,Calvary Hospital,bank
52977,1652.151,Salary/Regular Income,Collection Of Style,bank
52977,334.4702,Salary/Regular Income,Papa Gino's,bank
52974,1837.093,Salary/Regular Income,American Institute,bank
52949,1534.094,Salary/Regular Income,Gaston County Taxes,bank
52928,1595.466,Salary/Regular Income,Multnomah County,bank
52912,1448.965,Salary/Regular Income,P. C. Richard & Son,bank
52895,2989.641,Salary/Regular Income,Marathon Oil,bank
52888,2262.567,Salary/Regular Income,Stv Inc.,bank
52878,794.8387,Salary/Regular Income,Wireless Vision,bank
52875,1550.96,Salary/Regular Income,Midwestern University,bank
52867,2872.465,Salary/Regular Income,United Nations,bank
52807,2365.452,Salary/Regular Income,VMware,bank
52692,1067.221,Salary/Regular Income,State Of Idaho,bank
52654,1837.151,Salary/Regular Income,EFS,bank
52651,2101.745,Salary/Regular Income,Upmc Community Medicine Inc,bank
52644,823.2587,Salary/Regular Income,Cincinnati Opera,bank
52609,2304.958,Salary/Regular Income,Csl Behring,bank
52574,1035.092,Salary/Regular Income,City Of Columbia,bank
52543,827.0938,Salary/Regular Income,Hershey Lodge,bank
52490,1194.931,Salary/Regular Income,Stearns County,bank
52477,1108.42,Salary/Regular Income,General Cleaners,bank
52463,2026.595,Salary/Regular Income,Genesis Hr Solutions,bank
52457,3509.017,Salary/Regular Income,Renaissance Hotels,bank
52455,1160.858,Salary/Regular Income,Mount Vernon,bank
52437,2177.259,Salary/Regular Income,Hub International,bank
52434,1553.137,Salary/Regular Income,Simon & Schuster,bank
52387,1346.527,Salary/Regular Income,Drivetime,bank
52245,985.0745,Salary/Regular Income,Drury Inns,bank
52242,734.8574,Salary/Regular Income,Illinois Department Of Revenue,bank
